date,day_of_week,time,area,residence,age,gender,population
20161000,02,20,574037004,-1,20,2,507
20161000,02,20,574037004,-1,30,1,400
20161000,02,20,574037004,-1,30,2,391
20161000,02,20,574037004,-1,40,1,376
20161000,02,20,574037004,-1,40,2,340
20161000,02,20,574037004,-1,50,1,286
20161000,02,20,574037004,-1,50,2,281
20161000,02,20,574037004,-1,60,1,237
20161000,02,20,574037004,-1,60,2,231
20161000,02,20,574037004,-1,70,1,110
20161000,02,20,574037004,-1,70,2,118
20161000,02,20,574037101,-1,15,1,367
20161000,02,20,574037101,-1,15,2,407
20161000,02,20,574037101,-1,20,1,1872
20161000,02,20,574037101,-1,20,2,2217
20161000,02,20,574037101,-1,30,1,1280
20161000,02,20,574037101,-1,30,2,1047
20161000,02,20,574037101,-1,40,1,903
20161000,02,20,574037101,-1,40,2,785
20161000,02,20,574037101,-1,50,1,642
20161000,02,20,574037101,-1,50,2,594
20161000,02,20,574037101,-1,60,1,415
20161000,02,20,574037101,-1,60,2,368
20161000,02,20,574037101,-1,70,1,144
20161000,02,20,574037101,-1,70,2,163
20161000,02,20,574037102,-1,15,1,206
20161000,02,20,574037102,-1,15,2,284
20161000,02,20,574037102,-1,20,1,1113
20161000,02,20,574037102,-1,20,2,1365
20161000,02,20,574037102,-1,30,1,875
20161000,02,20,574037102,-1,30,2,776
20161000,02,20,574037102,-1,40,1,629
20161000,02,20,574037102,-1,40,2,606
20161000,02,20,574037102,-1,50,1,500
20161000,02,20,574037102,-1,50,2,497
20161000,02,20,574037102,-1,60,1,320
20161000,02,20,574037102,-1,60,2,324
20161000,02,20,574037102,-1,70,1,125
20161000,02,20,574037102,-1,70,2,135
20161000,02,20,574037103,-1,15,1,120
20161000,02,20,574037103,-1,15,2,170
20161000,02,20,574037103,-1,20,1,769
20161000,02,20,574037103,-1,20,2,936
20161000,02,20,574037103,-1,30,1,614
20161000,02,20,574037103,-1,30,2,511
20161000,02,20,574037103,-1,40,1,463
20161000,02,20,574037103,-1,40,2,416
20161000,02,20,574037103,-1,50,1,355
20161000,02,20,574037103,-1,50,2,319
20161000,02,20,574037103,-1,60,1,244
20161000,02,20,574037103,-1,60,2,228
20161000,02,20,574037103,-1,70,1,92
20161000,02,20,574037103,-1,70,2,149
20161000,02,20,574037104,-1,15,1,57
20161000,02,20,574037104,-1,15,2,64
20161000,02,20,574037104,-1,20,1,386
20161000,02,20,574037104,-1,20,2,466
20161000,02,20,574037104,-1,30,1,387
20161000,02,20,574037104,-1,30,2,401
20161000,02,20,574037104,-1,40,1,334
20161000,02,20,574037104,-1,40,2,326
20161000,02,20,574037104,-1,50,1,263
20161000,02,20,574037104,-1,50,2,250
20161000,02,20,574037104,-1,60,1,166
20161000,02,20,574037104,-1,60,2,182
20161000,02,20,574037104,-1,70,1,78
20161000,02,20,574037104,-1,70,2,135
20161000,02,20,574037201,-1,15,1,23
20161000,02,20,574037201,-1,15,2,32
20161000,02,20,574037201,-1,20,1,202
20161000,02,20,574037201,-1,20,2,211
20161000,02,20,574037201,-1,30,1,219
20161000,02,20,574037201,-1,30,2,222
20161000,02,20,574037201,-1,40,1,224
20161000,02,20,574037201,-1,40,2,222
20161000,02,20,574037201,-1,50,1,172
20161000,02,20,574037201,-1,50,2,151
20161000,02,20,574037201,-1,60,1,124
20161000,02,20,574037201,-1,60,2,148
20161000,02,20,574037201,-1,70,1,64
20161000,02,20,574037201,-1,70,2,106
20161100,01,04,574036094,-1,15,1,26
20161100,01,04,574036094,-1,15,2,17
20161100,01,04,574036094,-1,20,1,162
20161100,01,04,574036094,-1,20,2,162
20161100,01,04,574036094,-1,30,1,165
20161100,01,04,574036094,-1,30,2,149
20161100,01,04,574036094,-1,40,1,200
20161100,01,04,574036094,-1,40,2,189
20161100,01,04,574036094,-1,50,1,160
20161100,01,04,574036094,-1,50,2,139
20161100,01,04,574036094,-1,60,1,113
20161100,01,04,574036094,-1,60,2,136
20161100,01,04,574036094,-1,70,1,67
20161100,01,04,574036094,-1,70,2,87
20161100,01,04,574036191,-1,15,1,23
20161100,01,04,574036191,-1,15,2,16
20161100,01,04,574036191,-1,20,1,284
20161100,01,04,574036191,-1,20,2,274
20161100,01,04,574036191,-1,30,1,258
20161100,01,04,574036191,-1,30,2,233
20161100,01,04,574036191,-1,40,1,272
20161100,01,04,574036191,-1,40,2,232
20161100,01,04,574036191,-1,50,1,208
20161100,01,04,574036191,-1,50,2,206
20161100,01,04,574036191,-1,60,1,168
20161100,01,04,574036191,-1,60,2,190
20161100,01,04,574036191,-1,70,1,97
20161100,01,04,574036191,-1,70,2,141
20161100,01,04,574036192,-1,15,1,18
20161100,01,04,574036192,-1,15,2,18
20161100,01,04,574036192,-1,20,1,206
20161100,01,04,574036192,-1,20,2,175
20161100,01,04,574036192,-1,30,1,247
20161100,01,04,574036192,-1,30,2,155
20161100,01,04,574036192,-1,40,1,276
20161100,01,04,574036192,-1,40,2,179
20161100,01,04,574036192,-1,50,1,186
20161100,01,04,574036192,-1,50,2,119
20161100,01,04,574036192,-1,60,1,114
20161100,01,04,574036192,-1,60,2,115
20161100,01,04,574036192,-1,70,1,61
20161100,01,04,574036192,-1,70,2,77
20161100,01,04,574036193,-1,15,1,67
20161100,01,04,574036193,-1,15,2,80
20161100,01,04,574036193,-1,20,1,423
20161100,01,04,574036193,-1,20,2,358
20161100,01,04,574036193,-1,30,1,419
20161100,01,04,574036193,-1,30,2,347
20161100,01,04,574036193,-1,40,1,417
20161100,01,04,574036193,-1,40,2,368
20161100,01,04,574036193,-1,50,1,277
20161100,01,04,574036193,-1,50,2,288
20161100,01,04,574036193,-1,60,1,255
20161100,01,04,574036193,-1,60,2,278
20161100,01,04,574036193,-1,70,1,114
20161100,01,04,574036193,-1,70,2,188
20161100,01,04,574036194,-1,15,1,21
20161100,01,04,574036194,-1,15,2,28
20161100,01,04,574036194,-1,20,1,313
20161100,01,04,574036194,-1,20,2,236
20161100,01,04,574036194,-1,30,1,396
20161100,01,04,574036194,-1,30,2,214
20161100,01,04,574036194,-1,40,1,368
20161100,01,04,574036194,-1,40,2,200
20161100,01,04,574036194,-1,50,1,256
20161100,01,04,574036194,-1,50,2,146
20161100,01,04,574036194,-1,60,1,152
20161100,01,04,574036194,-1,60,2,131
20161100,01,04,574036194,-1,70,1,65
20161100,01,04,574036194,-1,70,2,78
20161100,01,04,574036291,-1,15,1,57
20161100,01,04,574036291,-1,15,2,146
20161100,01,04,574036291,-1,20,1,383
20161100,01,04,574036291,-1,20,2,442
20161100,01,04,574036291,-1,30,1,318
20161100,01,04,574036291,-1,30,2,412
20161100,01,04,574036291,-1,40,1,438
20161100,01,04,574036291,-1,40,2,450
20161100,01,04,574036291,-1,50,1,279
20161100,01,04,574036291,-1,50,2,342
20161100,01,04,574036291,-1,60,1,264
20161100,01,04,574036291,-1,60,2,288
20161100,01,04,574036291,-1,70,1,113
20161100,01,04,574036291,-1,70,2,199
20161100,01,04,574036292,-1,15,1,24
20161100,01,04,574036292,-1,15,2,28
20161100,01,04,574036292,-1,20,1,168
20161100,01,04,574036292,-1,20,2,171
20161100,01,04,574036292,-1,30,1,183
20161100,01,04,574036292,-1,30,2,200
20161100,01,04,574036292,-1,40,1,241
20161100,01,04,574036292,-1,40,2,224
20161100,01,04,574036292,-1,50,1,179
20161100,01,04,574036292,-1,50,2,171
20161100,01,04,574036292,-1,60,1,132
20161100,01,04,574036292,-1,60,2,126
20161100,01,04,574036292,-1,70,1,58
20161100,01,04,574036292,-1,70,2,109
20161100,01,04,574037001,-1,15,1,20
20161100,01,04,574037001,-1,15,2,23
20161100,01,04,574037001,-1,20,1,166
20161100,01,04,574037001,-1,20,2,174
20161100,01,04,574037001,-1,30,1,183
20161100,01,04,574037001,-1,30,2,183
20161100,01,04,574037001,-1,40,1,252
20161100,01,04,574037001,-1,40,2,210
20161100,01,04,574037001,-1,50,1,211
20161100,01,04,574037001,-1,50,2,180
20161100,01,04,574037001,-1,60,1,148
20161100,01,04,574037001,-1,60,2,174
20161100,01,04,574037001,-1,70,1,48
20161100,01,04,574037001,-1,70,2,110
20161100,01,04,574037002,-1,15,1,37
20161100,01,04,574037002,-1,15,2,45
20161100,01,04,574037002,-1,20,1,284
20161100,01,04,574037002,-1,20,2,286
20161100,01,04,574037002,-1,30,1,298
20161100,01,04,574037002,-1,30,2,309
20161100,01,04,574037002,-1,40,1,348
20161100,01,04,574037002,-1,40,2,287
20161100,01,04,574037002,-1,50,1,258
20161100,01,04,574037002,-1,50,2,213
20161100,01,04,574037002,-1,60,1,211
20161100,01,04,574037002,-1,60,2,167
20161100,01,04,574037002,-1,70,1,93
20161100,01,04,574037002,-1,70,2,154
20161100,01,04,574037003,-1,15,1,88
20161100,01,04,574037003,-1,15,2,63
20161100,01,04,574037003,-1,20,1,243
20161100,01,04,574037003,-1,20,2,217
20161100,01,04,574037003,-1,30,1,300
20161100,01,04,574037003,-1,30,2,232
20161100,01,04,574037003,-1,40,1,395
20161100,01,04,574037003,-1,40,2,301
20161100,01,04,574037003,-1,50,1,335
20161100,01,04,574037003,-1,50,2,246
20161100,01,04,574037003,-1,60,1,223
20161100,01,04,574037003,-1,60,2,201
20161100,01,04,574037003,-1,70,1,81
20161100,01,04,574037003,-1,70,2,132
20161100,01,04,574037004,-1,15,1,23
20161100,01,04,574037004,-1,15,2,24
20161100,01,04,574037004,-1,20,1,173
20161100,01,04,574037004,-1,20,2,175
20161100,01,04,574037004,-1,30,1,253
20161100,01,04,574037004,-1,30,2,224
20161100,01,04,574037004,-1,40,1,322
20161100,01,04,574037004,-1,40,2,261
20161100,01,04,574037004,-1,50,1,276
20161100,01,04,574037004,-1,50,2,198
20161100,01,04,574037004,-1,60,1,205
20161100,01,04,574037004,-1,60,2,188
20161100,01,04,574037004,-1,70,1,100
20161100,01,04,574037004,-1,70,2,99
20161100,01,04,574037101,-1,15,1,20
20161100,01,04,574037101,-1,15,2,15
20161100,01,04,574037101,-1,20,1,178
20161100,01,04,574037101,-1,20,2,140
20161100,01,04,574037101,-1,30,1,260
20161100,01,04,574037101,-1,30,2,140
20161100,01,04,574037101,-1,40,1,299
20161100,01,04,574037101,-1,40,2,166
20161100,01,04,574037101,-1,50,1,251
20161100,01,04,574037101,-1,50,2,132
20161100,01,04,574037101,-1,60,1,153
20161100,01,04,574037101,-1,60,2,98
20161100,01,04,574037101,-1,70,1,67
20161100,01,04,574037101,-1,70,2,75
20161100,01,04,574037102,-1,15,1,52
20161100,01,04,574037102,-1,15,2,70
20161100,01,04,574037102,-1,20,1,150
20161100,01,04,574037102,-1,20,2,182
20161100,01,04,574037102,-1,30,1,225
20161100,01,04,574037102,-1,30,2,178
20161100,01,04,574037102,-1,40,1,259
20161100,01,04,574037102,-1,40,2,190
20161100,01,04,574037102,-1,50,1,232
20161100,01,04,574037102,-1,50,2,152
20161100,01,04,574037102,-1,60,1,142
20161100,01,04,574037102,-1,60,2,148
20161100,01,04,574037102,-1,70,1,72
20161100,01,04,574037102,-1,70,2,63
20161100,01,04,574037103,-1,15,1,12
20161100,01,04,574037103,-1,15,2,14
20161100,01,04,574037103,-1,20,1,204
20161100,01,04,574037103,-1,20,2,196
20161100,01,04,574037103,-1,30,1,291
20161100,01,04,574037103,-1,30,2,216
20161100,01,04,574037103,-1,40,1,323
20161100,01,04,574037103,-1,40,2,224
20161100,01,04,574037103,-1,50,1,265
20161100,01,04,574037103,-1,50,2,174
20161100,01,04,574037103,-1,60,1,166
20161100,01,04,574037103,-1,60,2,140
20161100,01,04,574037103,-1,70,1,62
20161100,01,04,574037103,-1,70,2,122
20161100,01,04,574037104,-1,15,1,16
20161100,01,04,574037104,-1,15,2,16
20161100,01,04,574037104,-1,20,1,202
20161100,01,04,574037104,-1,20,2,206
20161100,01,04,574037104,-1,30,1,315
20161100,01,04,574037104,-1,30,2,314
20161100,01,04,574037104,-1,40,1,328
20161100,01,04,574037104,-1,40,2,280
20161100,01,04,574037104,-1,50,1,268
20161100,01,04,574037104,-1,50,2,220
20161100,01,04,574037104,-1,60,1,151
20161100,01,04,574037104,-1,60,2,169
20161100,01,04,574037104,-1,70,1,75
20161100,01,04,574037104,-1,70,2,132
20161100,01,04,574037201,-1,15,1,13
20161100,01,04,574037201,-1,15,2,16
20161100,01,04,574037201,-1,20,1,178
20161100,01,04,574037201,-1,20,2,179
20161100,01,04,574037201,-1,30,1,220
20161100,01,04,574037201,-1,30,2,228
20161100,01,04,574037201,-1,40,1,235
20161100,01,04,574037201,-1,40,2,210
20161100,01,04,574037201,-1,50,1,174
20161100,01,04,574037201,-1,50,2,141
20161100,01,04,574037201,-1,60,1,126
20161100,01,04,574037201,-1,60,2,149
20161100,01,04,574037201,-1,70,1,54
20161100,01,04,574037201,-1,70,2,106
20161100,01,10,574036094,-1,15,1,56
20161100,01,10,574036094,-1,15,2,55
20161100,01,10,574036094,-1,20,1,533
20161100,01,10,574036094,-1,20,2,507
20161100,01,10,574036094,-1,30,1,746
20161100,01,10,574036094,-1,30,2,669
20161100,01,10,574036094,-1,40,1,849
20161100,01,10,574036094,-1,40,2,794
20161100,01,10,574036094,-1,50,1,708
20161100,01,10,574036094,-1,50,2,570
20161100,01,10,574036094,-1,60,1,489
20161100,01,10,574036094,-1,60,2,347
20161100,01,10,574036094,-1,70,1,134
20161100,01,10,574036094,-1,70,2,196
20161100,01,10,574036191,-1,15,1,31
20161100,01,10,574036191,-1,15,2,30
20161100,01,10,574036191,-1,20,1,351
20161100,01,10,574036191,-1,20,2,406
20161100,01,10,574036191,-1,30,1,460
20161100,01,10,574036191,-1,30,2,474
20161100,01,10,574036191,-1,40,1,497
20161100,01,10,574036191,-1,40,2,484
20161100,01,10,574036191,-1,50,1,425
20161100,01,10,574036191,-1,50,2,412
20161100,01,10,574036191,-1,60,1,362
20161100,01,10,574036191,-1,60,2,311
20161100,01,10,574036191,-1,70,1,137
20161100,01,10,574036191,-1,70,2,194
20161100,01,10,574036192,-1,15,1,76
20161100,01,10,574036192,-1,15,2,72
20161100,01,10,574036192,-1,20,1,927
20161100,01,10,574036192,-1,20,2,1270
20161100,01,10,574036192,-1,30,1,1333
20161100,01,10,574036192,-1,30,2,1474
20161100,01,10,574036192,-1,40,1,1561
20161100,01,10,574036192,-1,40,2,1680
20161100,01,10,574036192,-1,50,1,1232
20161100,01,10,574036192,-1,50,2,1118
20161100,01,10,574036192,-1,60,1,875
20161100,01,10,574036192,-1,60,2,810
20161100,01,10,574036192,-1,70,1,289
20161100,01,10,574036192,-1,70,2,376
20161100,01,10,574036193,-1,15,1,40
20161100,01,10,574036193,-1,15,2,50
20161100,01,10,574036193,-1,20,1,473
20161100,01,10,574036193,-1,20,2,517
20161100,01,10,574036193,-1,30,1,637
20161100,01,10,574036193,-1,30,2,693
20161100,01,10,574036193,-1,40,1,737
20161100,01,10,574036193,-1,40,2,729
20161100,01,10,574036193,-1,50,1,567
20161100,01,10,574036193,-1,50,2,527
20161100,01,10,574036193,-1,60,1,498
20161100,01,10,574036193,-1,60,2,478
20161100,01,10,574036193,-1,70,1,224
20161100,01,10,574036193,-1,70,2,303
20161100,01,10,574036194,-1,15,1,145
20161100,01,10,574036194,-1,15,2,115
20161100,01,10,574036194,-1,20,1,911
20161100,01,10,574036194,-1,20,2,1155
20161100,01,10,574036194,-1,30,1,1358
20161100,01,10,574036194,-1,30,2,1386
20161100,01,10,574036194,-1,40,1,1575
20161100,01,10,574036194,-1,40,2,1465
20161100,01,10,574036194,-1,50,1,1206
20161100,01,10,574036194,-1,50,2,923
20161100,01,10,574036194,-1,60,1,760
20161100,01,10,574036194,-1,60,2,669
20161100,01,10,574036194,-1,70,1,263
20161100,01,10,574036194,-1,70,2,332
20161100,01,10,574036291,-1,15,1,40
20161100,01,10,574036291,-1,15,2,58
20161100,01,10,574036291,-1,20,1,500
20161100,01,10,574036291,-1,20,2,628
20161100,01,10,574036291,-1,30,1,691
20161100,01,10,574036291,-1,30,2,686
20161100,01,10,574036291,-1,40,1,808
20161100,01,10,574036291,-1,40,2,823
20161100,01,10,574036291,-1,50,1,710
20161100,01,10,574036291,-1,50,2,635
20161100,01,10,574036291,-1,60,1,539
20161100,01,10,574036291,-1,60,2,474
20161100,01,10,574036291,-1,70,1,220
20161100,01,10,574036291,-1,70,2,279
20161100,01,10,574036292,-1,15,1,33
20161100,01,10,574036292,-1,15,2,47
20161100,01,10,574036292,-1,20,1,729
20161100,01,10,574036292,-1,20,2,804
20161100,01,10,574036292,-1,30,1,1187
20161100,01,10,574036292,-1,30,2,908
20161100,01,10,574036292,-1,40,1,1523
20161100,01,10,574036292,-1,40,2,1240
20161100,01,10,574036292,-1,50,1,1403
20161100,01,10,574036292,-1,50,2,859
20161100,01,10,574036292,-1,60,1,814
20161100,01,10,574036292,-1,60,2,463
20161100,01,10,574036292,-1,70,1,194
20161100,01,10,574036292,-1,70,2,230
20161100,01,10,574037001,-1,15,1,44
20161100,01,10,574037001,-1,15,2,66
20161100,01,10,574037001,-1,20,1,542
20161100,01,10,574037001,-1,20,2,418
20161100,01,10,574037001,-1,30,1,442
20161100,01,10,574037001,-1,30,2,384
20161100,01,10,574037001,-1,40,1,469
20161100,01,10,574037001,-1,40,2,428
20161100,01,10,574037001,-1,50,1,493
20161100,01,10,574037001,-1,50,2,352
20161100,01,10,574037001,-1,60,1,398
20161100,01,10,574037001,-1,60,2,279
20161100,01,10,574037001,-1,70,1,108
20161100,01,10,574037001,-1,70,2,171
20161100,01,10,574037002,-1,15,1,67
20161100,01,10,574037002,-1,15,2,197
20161100,01,10,574037002,-1,20,1,459
20161100,01,10,574037002,-1,20,2,417
20161100,01,10,574037002,-1,30,1,434
20161100,01,10,574037002,-1,30,2,420
20161100,01,10,574037002,-1,40,1,609
20161100,01,10,574037002,-1,40,2,507
20161100,01,10,574037002,-1,50,1,892
20161100,01,10,574037002,-1,50,2,429
20161100,01,10,574037002,-1,60,1,590
20161100,01,10,574037002,-1,60,2,333
20161100,01,10,574037002,-1,70,1,132
20161100,01,10,574037002,-1,70,2,187
20161100,01,10,574037003,-1,15,1,234
20161100,01,10,574037003,-1,15,2,359
20161100,01,10,574037003,-1,20,1,1056
20161100,01,10,574037003,-1,20,2,1162
20161100,01,10,574037003,-1,30,1,1374
20161100,01,10,574037003,-1,30,2,1180
20161100,01,10,574037003,-1,40,1,1526
20161100,01,10,574037003,-1,40,2,1295
20161100,01,10,574037003,-1,50,1,1273
20161100,01,10,574037003,-1,50,2,910
20161100,01,10,574037003,-1,60,1,812
20161100,01,10,574037003,-1,60,2,555
20161100,01,10,574037003,-1,70,1,217
20161100,01,10,574037003,-1,70,2,250
20161100,01,10,574037004,-1,15,1,164
20161100,01,10,574037004,-1,15,2,250
20161100,01,10,574037004,-1,20,1,700
20161100,01,10,574037004,-1,20,2,708
20161100,01,10,574037004,-1,30,1,817
20161100,01,10,574037004,-1,30,2,726
20161100,01,10,574037004,-1,40,1,830
20161100,01,10,574037004,-1,40,2,762
20161100,01,10,574037004,-1,50,1,874
20161100,01,10,574037004,-1,50,2,581
20161100,01,10,574037004,-1,60,1,560
20161100,01,10,574037004,-1,60,2,425
20161100,01,10,574037004,-1,70,1,178
20161100,01,10,574037004,-1,70,2,185
20161100,01,10,574037101,-1,15,1,247
20161100,01,10,574037101,-1,15,2,287
20161100,01,10,574037101,-1,20,1,1326
20161100,01,10,574037101,-1,20,2,1877
20161100,01,10,574037101,-1,30,1,1829
20161100,01,10,574037101,-1,30,2,1795
20161100,01,10,574037101,-1,40,1,1843
20161100,01,10,574037101,-1,40,2,1793
20161100,01,10,574037101,-1,50,1,1482
20161100,01,10,574037101,-1,50,2,1298
20161100,01,10,574037101,-1,60,1,1055
20161100,01,10,574037101,-1,60,2,985
20161100,01,10,574037101,-1,70,1,388
20161100,01,10,574037101,-1,70,2,483
20161100,01,10,574037102,-1,15,1,251
20161100,01,10,574037102,-1,15,2,279
20161100,01,10,574037102,-1,20,1,951
20161100,01,10,574037102,-1,20,2,1251
20161100,01,10,574037102,-1,30,1,1185
20161100,01,10,574037102,-1,30,2,1246
20161100,01,10,574037102,-1,40,1,1170
20161100,01,10,574037102,-1,40,2,1162
20161100,01,10,574037102,-1,50,1,996
20161100,01,10,574037102,-1,50,2,850
20161100,01,10,574037102,-1,60,1,706
20161100,01,10,574037102,-1,60,2,656
20161100,01,10,574037102,-1,70,1,272
20161100,01,10,574037102,-1,70,2,294
20161100,01,10,574037103,-1,15,1,223
20161100,01,10,574037103,-1,15,2,107
20161100,01,10,574037103,-1,20,1,912
20161100,01,10,574037103,-1,20,2,1211
20161100,01,10,574037103,-1,30,1,1457
20161100,01,10,574037103,-1,30,2,1267
20161100,01,10,574037103,-1,40,1,1600
20161100,01,10,574037103,-1,40,2,1369
20161100,01,10,574037103,-1,50,1,1172
20161100,01,10,574037103,-1,50,2,897
20161100,01,10,574037103,-1,60,1,703
20161100,01,10,574037103,-1,60,2,522
20161100,01,10,574037103,-1,70,1,232
20161100,01,10,574037103,-1,70,2,284
20161100,01,10,574037104,-1,15,1,110
20161100,01,10,574037104,-1,15,2,55
20161100,01,10,574037104,-1,20,1,477
20161100,01,10,574037104,-1,20,2,609
20161100,01,10,574037104,-1,30,1,671
20161100,01,10,574037104,-1,30,2,681
20161100,01,10,574037104,-1,40,1,636
20161100,01,10,574037104,-1,40,2,647
20161100,01,10,574037104,-1,50,1,463
20161100,01,10,574037104,-1,50,2,453
20161100,01,10,574037104,-1,60,1,320
20161100,01,10,574037104,-1,60,2,295
20161100,01,10,574037104,-1,70,1,132
20161100,01,10,574037104,-1,70,2,181
20161100,01,10,574037201,-1,15,1,49
20161100,01,10,574037201,-1,15,2,44
20161100,01,10,574037201,-1,20,1,416
20161100,01,10,574037201,-1,20,2,401
20161100,01,10,574037201,-1,30,1,661
20161100,01,10,574037201,-1,30,2,498
20161100,01,10,574037201,-1,40,1,768
20161100,01,10,574037201,-1,40,2,561
20161100,01,10,574037201,-1,50,1,594
20161100,01,10,574037201,-1,50,2,356
20161100,01,10,574037201,-1,60,1,338
20161100,01,10,574037201,-1,60,2,229
20161100,01,10,574037201,-1,70,1,101
20161100,01,10,574037201,-1,70,2,135
20161100,01,14,574036094,-1,15,1,54
20161100,01,14,574036094,-1,15,2,54
20161100,01,14,574036094,-1,20,1,597
20161100,01,14,574036094,-1,20,2,543
20161100,01,14,574036094,-1,30,1,740
20161100,01,14,574036094,-1,30,2,672
20161100,01,14,574036094,-1,40,1,822
20161100,01,14,574036094,-1,40,2,802
20161100,01,14,574036094,-1,50,1,687
20161100,01,14,574036094,-1,50,2,572
20161100,01,14,574036094,-1,60,1,475
20161100,01,14,574036094,-1,60,2,362
20161100,01,14,574036094,-1,70,1,137
20161100,01,14,574036094,-1,70,2,194
20161100,01,14,574036191,-1,15,1,34
20161100,01,14,574036191,-1,15,2,30
20161100,01,14,574036191,-1,20,1,331
20161100,01,14,574036191,-1,20,2,406
20161100,01,14,574036191,-1,30,1,462
20161100,01,14,574036191,-1,30,2,469
20161100,01,14,574036191,-1,40,1,515
20161100,01,14,574036191,-1,40,2,479
20161100,01,14,574036191,-1,50,1,415
20161100,01,14,574036191,-1,50,2,395
20161100,01,14,574036191,-1,60,1,358
20161100,01,14,574036191,-1,60,2,312
20161100,01,14,574036191,-1,70,1,126
20161100,01,14,574036191,-1,70,2,189
20161100,01,14,574036192,-1,15,1,137
20161100,01,14,574036192,-1,15,2,131
20161100,01,14,574036192,-1,20,1,1108
20161100,01,14,574036192,-1,20,2,1685
20161100,01,14,574036192,-1,30,1,1454
20161100,01,14,574036192,-1,30,2,1716
20161100,01,14,574036192,-1,40,1,1637
20161100,01,14,574036192,-1,40,2,1858
20161100,01,14,574036192,-1,50,1,1318
20161100,01,14,574036192,-1,50,2,1332
20161100,01,14,574036192,-1,60,1,953
20161100,01,14,574036192,-1,60,2,1098
20161100,01,14,574036192,-1,70,1,363
20161100,01,14,574036192,-1,70,2,644
20161100,01,14,574036193,-1,15,1,42
20161100,01,14,574036193,-1,15,2,57
20161100,01,14,574036193,-1,20,1,480
20161100,01,14,574036193,-1,20,2,548
20161100,01,14,574036193,-1,30,1,671
20161100,01,14,574036193,-1,30,2,713
20161100,01,14,574036193,-1,40,1,756
20161100,01,14,574036193,-1,40,2,743
20161100,01,14,574036193,-1,50,1,584
20161100,01,14,574036193,-1,50,2,563
20161100,01,14,574036193,-1,60,1,522
20161100,01,14,574036193,-1,60,2,508
20161100,01,14,574036193,-1,70,1,224
20161100,01,14,574036193,-1,70,2,328
20161100,01,14,574036194,-1,15,1,167
20161100,01,14,574036194,-1,15,2,132
20161100,01,14,574036194,-1,20,1,1036
20161100,01,14,574036194,-1,20,2,1381
20161100,01,14,574036194,-1,30,1,1511
20161100,01,14,574036194,-1,30,2,1530
20161100,01,14,574036194,-1,40,1,1696
20161100,01,14,574036194,-1,40,2,1596
20161100,01,14,574036194,-1,50,1,1291
20161100,01,14,574036194,-1,50,2,1091
20161100,01,14,574036194,-1,60,1,859
20161100,01,14,574036194,-1,60,2,892
20161100,01,14,574036194,-1,70,1,361
20161100,01,14,574036194,-1,70,2,566
20161100,01,14,574036291,-1,15,1,34
20161100,01,14,574036291,-1,15,2,57
20161100,01,14,574036291,-1,20,1,483
20161100,01,14,574036291,-1,20,2,617
20161100,01,14,574036291,-1,30,1,689
20161100,01,14,574036291,-1,30,2,677
20161100,01,14,574036291,-1,40,1,795
20161100,01,14,574036291,-1,40,2,805
20161100,01,14,574036291,-1,50,1,705
20161100,01,14,574036291,-1,50,2,621
20161100,01,14,574036291,-1,60,1,529
20161100,01,14,574036291,-1,60,2,469
20161100,01,14,574036291,-1,70,1,201
20161100,01,14,574036291,-1,70,2,273
20161100,01,14,574036292,-1,15,1,33
20161100,01,14,574036292,-1,15,2,50
20161100,01,14,574036292,-1,20,1,733
20161100,01,14,574036292,-1,20,2,833
20161100,01,14,574036292,-1,30,1,1189
20161100,01,14,574036292,-1,30,2,944
20161100,01,14,574036292,-1,40,1,1521
20161100,01,14,574036292,-1,40,2,1236
20161100,01,14,574036292,-1,50,1,1415
20161100,01,14,574036292,-1,50,2,875
20161100,01,14,574036292,-1,60,1,813
20161100,01,14,574036292,-1,60,2,459
20161100,01,14,574036292,-1,70,1,199
20161100,01,14,574036292,-1,70,2,232
20161100,01,14,574037001,-1,15,1,39
20161100,01,14,574037001,-1,15,2,63
20161100,01,14,574037001,-1,20,1,621
20161100,01,14,574037001,-1,20,2,483
20161100,01,14,574037001,-1,30,1,426
20161100,01,14,574037001,-1,30,2,369
20161100,01,14,574037001,-1,40,1,454
20161100,01,14,574037001,-1,40,2,418
20161100,01,14,574037001,-1,50,1,483
20161100,01,14,574037001,-1,50,2,344
20161100,01,14,574037001,-1,60,1,375
20161100,01,14,574037001,-1,60,2,253
20161100,01,14,574037001,-1,70,1,102
20161100,01,14,574037001,-1,70,2,153
20161100,01,14,574037002,-1,15,1,60
20161100,01,14,574037002,-1,15,2,167
20161100,01,14,574037002,-1,20,1,425
20161100,01,14,574037002,-1,20,2,410
20161100,01,14,574037002,-1,30,1,409
20161100,01,14,574037002,-1,30,2,402
20161100,01,14,574037002,-1,40,1,556
20161100,01,14,574037002,-1,40,2,487
20161100,01,14,574037002,-1,50,1,850
20161100,01,14,574037002,-1,50,2,403
20161100,01,14,574037002,-1,60,1,547
20161100,01,14,574037002,-1,60,2,321
20161100,01,14,574037002,-1,70,1,134
20161100,01,14,574037002,-1,70,2,167
20161100,01,14,574037003,-1,15,1,230
20161100,01,14,574037003,-1,15,2,395
20161100,01,14,574037003,-1,20,1,1133
20161100,01,14,574037003,-1,20,2,1353
20161100,01,14,574037003,-1,30,1,1374
20161100,01,14,574037003,-1,30,2,1239
20161100,01,14,574037003,-1,40,1,1509
